Timestamp,Milliseconds,X,Y,Z
2022-04-05 12:21:42,7,0.046895318,0.0014928011,0.029754838
2022-04-05 12:21:42,106,-0.020299798,0.0057688532,0.0059311152
2022-04-05 12:21:42,206,0.057890885,0.031425174,-0.0020101261
2022-04-05 12:21:42,307,-0.01663461,-0.016222276,-0.024612121
2022-04-05 12:21:42,406,-0.01663461,-0.002783252,0.013872357
2022-04-05 12:21:42,506,0.056669153,0.020429607,0.004098521
2022-04-05 12:21:42,607,-0.009915098,-0.0125570875,-0.028888175
2022-04-05 12:21:42,706,-0.020299798,8.819364E-4,0.012650628
2022-04-05 12:21:43,807,0.04628446,0.01920788,0.010207169
2022-04-05 12:21:43,906,-0.002584722,-0.011946223,-0.028888175
2022-04-05 12:21:43,1006,-0.027630175,0.0033253944,0.009596303
2022-04-05 12:21:43,1106,0.049949646,0.02470566,0.012039762
2022-04-05 12:21:43,1206,0.01696295,-0.011946223,-0.02827731
2022-04-05 12:21:43,1307,-0.036793146,0.0033253944,0.0071528447
2022-04-05 12:21:43,1406,0.051782243,0.02592739,0.011428898
2022-04-05 12:21:43,1507,0.011465168,-0.0125570875,-0.027055578
2022-04-05 12:21:43,1606,-0.035571415,2.7107168E-4,0.012039762
2022-04-05 12:21:43,1707,0.029180244,0.016764421,0.010207169
2022-04-05 12:21:44,1806,0.011465168,-0.010724493,-0.026444716
2022-04-05 12:21:44,1906,-0.03740401,-0.031493895,0.008985439
2022-04-05 12:21:44,2007,0.039564945,0.017986149,0.004709386
2022-04-05 12:21:44,2106,0.0016913321,-0.016833141,-0.033164226
2022-04-05 12:21:44,2206,-0.04473439,-0.005226711,0.012039762
2022-04-05 12:21:44,2307,0.057890885,0.027759984,0.0077637094
2022-04-05 12:21:44,2406,0.010243438,-0.0125570875,-0.030720768
2022-04-05 12:21:44,2506,-0.039236605,-0.010724493,0.014483221
2022-04-05 12:21:44,2607,0.02062814,0.014931825,0.011428898
2022-04-05 12:21:44,2706,0.030401975,0.016764421,-0.02583385
2022-04-05 12:21:45,2806,-0.017245475,-0.018054869,-0.020946933
2022-04-05 12:21:45,2906,0.015741222,0.02470566,0.0150940865
2022-04-05 12:21:45,3006,0.019406408,-0.013167952,-0.0026209909
2022-04-05 12:21:45,3106,-0.026408445,-0.007059305,-0.004453585
2022-04-05 12:21:45,3206,-0.0031955857,0.006379719,0.0053202505
2022-04-05 12:21:45,3307,0.01451949,0.013710096,0.0010441975
2022-04-05 12:21:45,3406,0.009021709,0.0014928011,-0.0026209909
2022-04-05 12:21:45,3506,-7.521268E-4,-0.0040049814,-0.0038427203
2022-04-05 12:21:45,3607,0.011465168,-0.013167952,-7.883967E-4
2022-04-05 12:21:45,3706,0.013297763,8.819364E-4,0.0053202505
2022-04-05 12:21:46,3806,-0.008082503,0.014320961,-0.0013992614
2022-04-05 12:21:46,3907,0.0035239272,-0.007059305,-0.0020101261
2022-04-05 12:21:46,4006,-0.0056390446,-0.0076701697,-0.0056753145
2022-04-05 12:21:46,4107,0.010854304,0.00393626,-0.013005691
2022-04-05 12:21:46,4206,0.0029130615,0.0033253944,-0.012394827
2022-04-05 12:21:46,4306,-0.014802015,0.0027145306,-0.0050644497
2022-04-05 12:21:46,4407,0.0023021959,2.7107168E-4,0.008985439
2022-04-05 12:21:46,4506,0.012686897,8.819364E-4,0.0071528447
2022-04-05 12:21:46,4606,-0.01663461,-0.0033941166,-7.883967E-4
2022-04-05 12:21:46,4707,0.017573815,-0.0021723872,-0.009340502
2022-04-05 12:21:47,4806,0.032845434,0.0021036658,-0.013005691
2022-04-05 12:21:47,4907,0.04261927,0.019818742,-0.022168662
2022-04-05 12:21:47,5006,0.01696295,-0.016222276,-0.02949904
2022-04-05 12:21:47,5106,0.035288893,0.026538257,-0.0050644497
2022-04-05 12:21:47,5207,0.1305838,-0.055317618,0.021202734
2022-04-05 12:21:47,5306,0.40974897,-0.036991674,0.004098521
2022-04-05 12:21:47,5406,-0.09360357,0.017375283,-0.023390392
2022-04-05 12:21:47,5507,-0.09054924,-0.009502764,-0.024612121
2022-04-05 12:21:47,5606,-0.5743541,-0.014389682,0.05541116
2022-04-05 12:21:47,5706,-0.3147366,-0.007059305,0.0034876564
2022-04-05 12:21:48,5806,0.09820796,0.020429607,-0.02949904
2022-04-05 12:21:48,5907,-0.027630175,-0.051041562,0.023646193
2022-04-05 12:21:48,6006,0.051171377,-0.029050436,0.022424461
2022-04-05 12:21:48,6106,0.013297763,-0.0504307,-0.013005691
2022-04-05 12:21:48,6207,-0.0031955857,-0.049819835,-0.019725204
2022-04-05 12:21:48,6306,0.0029130615,-0.06386972,-0.020946933
2022-04-05 12:21:48,6406,0.008410845,-0.084639125,-0.0032318556
2022-04-05 12:21:48,6507,0.03223457,-0.11212804,0.011428898
2022-04-05 12:21:48,6606,0.012076031,-0.11396063,0.0016550622
2022-04-05 12:21:48,6707,0.01451949,-0.14511472,-0.009951368
2022-04-05 12:21:49,6807,0.0023021959,-0.16160807,-0.004453585
2022-04-05 12:21:49,6907,-0.008693368,-0.17749056,-0.011783963
2022-04-05 12:21:49,7006,-7.521268E-4,-0.19887082,0.009596303
2022-04-05 12:21:49,7106,-0.014802015,-0.23857702,0.019981004
2022-04-05 12:21:49,7207,-0.004417315,-0.24957259,-1.7753197E-4
2022-04-05 12:21:49,7306,-0.02946277,-0.2599573,-0.02827731
2022-04-05 12:21:49,7407,0.0053565204,-0.2947766,-0.040494602
2022-04-05 12:21:49,7506,-0.025186716,-0.2733963,-0.020336067
