Timestamp,Milliseconds,X,Y,Z,cos,headingAccuracy
2022-04-04 23:22:47,1,-0.003838,-0.001045,0.582137,0.81308,-1.0
2022-04-04 23:22:47,11,-0.00392,-0.001131,0.581678,0.813408,-1.0
2022-04-04 23:22:47,22,-0.003994,-0.001196,0.581862,0.813276,-1.0
2022-04-04 23:22:47,31,-0.004042,-0.001224,0.581928,0.813229,-1.0
2022-04-04 23:22:47,41,-0.004106,-0.001268,0.581944,0.813217,-1.0
2022-04-04 23:22:47,51,-0.004131,-0.001287,0.581984,0.813188,-1.0
2022-04-04 23:22:47,61,-0.00411,-0.001315,0.581987,0.813186,-1.0
2022-04-04 23:22:47,72,-0.004099,-0.001329,0.582571,0.812767,-1.0
2022-04-04 23:22:47,81,-0.004078,-0.001395,0.583501,0.8121,-1.0
2022-04-04 23:22:47,91,-0.004083,-0.001447,0.584566,0.811334,-1.0
2022-04-04 23:22:47,101,-0.004081,-0.001482,0.585628,0.810567,-1.0
2022-04-04 23:22:47,111,-0.004079,-0.001495,0.586368,0.810032,-1.0
2022-04-04 23:22:47,121,-0.00411,-0.001515,0.586512,0.809928,-1.0
2022-04-04 23:22:47,132,-0.004134,-0.001508,0.586528,0.809916,-1.0
2022-04-04 23:22:47,141,-0.004128,-0.001507,0.586155,0.810186,-1.0
2022-04-04 23:22:47,151,-0.004135,-0.001537,0.585906,0.810366,-1.0
2022-04-04 23:22:47,161,-0.004137,-0.001559,0.586239,0.810126,-1.0
2022-04-04 23:22:47,171,-0.004111,-0.001579,0.586411,0.810001,-1.0
2022-04-04 23:22:47,181,-0.004101,-0.001619,0.58693,0.809625,-1.0
2022-04-04 23:22:47,191,-0.00411,-0.001631,0.586965,0.809599,-1.0
2022-04-04 23:22:47,201,-0.004121,-0.001624,0.586639,0.809836,-1.0
2022-04-04 23:22:47,212,-0.004119,-0.001624,0.586608,0.809858,-1.0
2022-04-04 23:22:47,221,-0.004137,-0.001631,0.585971,0.810319,-1.0
2022-04-04 23:22:47,231,-0.004145,-0.001617,0.586074,0.810244,-1.0
2022-04-04 23:22:47,241,-0.004151,-0.001616,0.585848,0.810408,-1.0
2022-04-04 23:22:47,251,-0.00418,-0.001622,0.58527,0.810825,-1.0
2022-04-04 23:22:47,261,-0.004187,-0.001624,0.585071,0.810969,-1.0
2022-04-04 23:22:47,271,-0.004186,-0.001644,0.584478,0.811396,-1.0
2022-04-04 23:22:47,281,-0.004174,-0.001661,0.58462,0.811294,-1.0
2022-04-04 23:22:47,291,-0.004172,-0.001682,0.585048,0.810985,-1.0
2022-04-04 23:22:47,302,-0.004162,-0.001674,0.585435,0.810706,-1.0
2022-04-04 23:22:47,311,-0.004159,-0.001671,0.586084,0.810237,-1.0
2022-04-04 23:22:47,321,-0.004164,-0.001664,0.586521,0.809921,-1.0
2022-04-04 23:22:47,331,-0.004165,-0.001665,0.586896,0.809649,-1.0
2022-04-04 23:22:47,341,-0.004172,-0.00167,0.587697,0.809068,-1.0
2022-04-04 23:22:47,351,-0.00417,-0.001662,0.58808,0.808789,-1.0
